# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
acsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_013_a_ha.nc, 179.855, 51.534, 1.0, 271.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_013_b_ha.nc, 179.842, 51.085, 1.0, 271.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_014_a_ha.nc, 181.234, 51.578, 1.0, 267.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_014_b_ha.nc, 181.272, 51.129, 1.0, 267.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_015_a_ha.nc, 182.638, 51.647, 1.0, 265.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_015_b_ha.nc, 182.7, 51.2, 1.0, 265.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_016_a_ha.nc, 184.055, 51.725, 1.0, 264.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_016_b_ha.nc, 184.128, 51.278, 1.0, 264.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_017_a_ha.nc, 185.456, 51.817, 1.0, 262.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_017_b_ha.nc, 185.556, 51.372, 1.0, 262.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza18, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_018_a_ha.nc, 186.868, 51.941, 1.0, 261.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb18, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_018_b_ha.nc, 186.981, 51.497, 1.0, 261.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza19, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_019_a_ha.nc, 188.243, 52.128, 1.0, 257.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb19, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_019_b_ha.nc, 188.406, 51.69, 1.0, 257.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza20, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_020_a_ha.nc, 189.581, 52.355, 1.0, 251.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb20, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_020_b_ha.nc, 189.818, 51.93, 1.0, 251.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza21, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_021_a_ha.nc, 190.957, 52.647, 1.0, 251.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb21, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_021_b_ha.nc, 191.196, 52.222, 1.0, 251.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszz21, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_021_z_ha.nc, 190.7399, 53.0443, 1.0, 250.7922, 15.0, 30.88, 100.0, 50.0, 90.0
acsza22, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_022_a_ha.nc, 192.294, 52.943, 1.0, 247.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb22, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_022_b_ha.nc, 192.582, 52.53, 1.0, 247.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszz22, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_022_z_ha.nc, 192.0074, 53.3347, 1.0, 247.8246, 15.0, 30.88, 100.0, 50.0, 90.0
acsza23, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_023_a_ha.nc, 193.627, 53.307, 1.0, 245.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb23, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_023_b_ha.nc, 193.941, 52.9, 1.0, 245.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszz23, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_023_z_ha.nc, 193.2991, 53.6768, 1.0, 244.5769, 15.0, 30.88, 100.0, 50.0, 90.0
acsza24, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_024_a_ha.nc, 194.974, 53.687, 1.0, 245.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb24, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_024_b_ha.nc, 195.291, 53.28, 1.0, 245.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszy24, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_024_y_ha.nc, 194.3645, 54.4604, 1.0, 244.3823, 15.0, 43.82, 100.0, 50.0, 90.0
acszz24, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_024_z_ha.nc, 194.6793, 54.0674, 1.0, 244.6369, 15.0, 30.88, 100.0, 50.0, 90.0
acsza25, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_025_a_ha.nc, 196.434, 54.076, 1.0, 250.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb25, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_025_b_ha.nc, 196.693, 53.6543, 1.0, 250.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszy25, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_025_y_ha.nc, 195.9009, 54.8572, 1.0, 247.8958, 15.0, 43.82, 100.0, 50.0, 90.0
acszz25, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_025_z_ha.nc, 196.1761, 54.4536, 1.0, 248.1229, 15.0, 30.88, 100.0, 50.0, 90.0
acsza26, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_026_a_ha.nc, 197.897, 54.36, 1.0, 253.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb26, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_026_b_ha.nc, 198.12, 53.93, 1.0, 253.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszy26, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_026_y_ha.nc, 197.5498, 55.1934, 1.0, 253.1082, 15.0, 43.82, 100.0, 50.0, 90.0
acszz26, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_026_z_ha.nc, 197.762, 54.777, 1.0, 253.2843, 15.0, 30.88, 100.0, 50.0, 90.0
acsza27, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_027_a_ha.nc, 199.434, 54.596, 1.0, 256.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb27, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_027_b_ha.nc, 199.62, 54.16, 1.0, 256.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszx27, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_027_x_ha.nc, 198.9736, 55.8631, 1.0, 256.4731, 15.0, 56.24, 100.0, 50.0, 90.0
acszy27, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_027_y_ha.nc, 199.1454, 55.4401, 1.0, 256.6186, 15.0, 43.82, 100.0, 50.0, 90.0
acszz27, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_027_z_ha.nc, 199.3135, 55.017, 1.0, 256.7595, 15.0, 30.88, 100.0, 50.0, 90.0
acsza28, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_028_a_ha.nc, 200.882, 54.83, 1.0, 253.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb28, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_028_b_ha.nc, 201.108, 54.4, 1.0, 253.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszx28, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_028_x_ha.nc, 200.1929, 56.0559, 1.0, 252.549, 15.0, 56.24, 100.0, 50.0, 90.0
acszy28, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_028_y_ha.nc, 200.4167, 55.6406, 1.0, 252.7369, 15.0, 43.82, 100.0, 50.0, 90.0
acszz28, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_028_z_ha.nc, 200.636, 55.2249, 1.0, 252.9201, 15.0, 30.88, 100.0, 50.0, 90.0
acsza29, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_029_a_ha.nc, 202.261, 55.133, 1.0, 247.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb29, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_029_b_ha.nc, 202.565, 54.72, 1.0, 247.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszx29, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_029_x_ha.nc, 201.2606, 56.2861, 1.0, 245.6968, 15.0, 56.24, 100.0, 50.0, 90.0
acszy29, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_029_y_ha.nc, 201.5733, 55.8888, 1.0, 245.9576, 15.0, 43.82, 100.0, 50.0, 90.0
acszz29, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_029_z_ha.nc, 201.8797, 55.4908, 1.0, 246.2137, 15.0, 30.88, 100.0, 50.0, 90.0
acsza30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_a_ha.nc, 203.604, 55.509, 1.0, 240.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_b_ha.nc, 203.997, 55.12, 1.0, 240.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_w_ha.nc, 201.9901, 56.9855, 1.0, 239.5195, 15.0, 69.12, 100.0, 50.0, 90.0
acszx30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_x_ha.nc, 202.3851, 56.6094, 1.0, 239.8491, 15.0, 56.24, 100.0, 50.0, 90.0
acszy30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_y_ha.nc, 202.7724, 56.232, 1.0, 240.1722, 15.0, 43.82, 100.0, 50.0, 90.0
acszz30, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_030_z_ha.nc, 203.1521, 55.8534, 1.0, 240.4869, 15.0, 30.88, 100.0, 50.0, 90.0
acsza31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_a_ha.nc, 204.895, 55.97, 1.0, 236.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_b_ha.nc, 205.34, 55.598, 1.0, 236.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_w_ha.nc, 203.0825, 57.374, 1.0, 234.544, 15.0, 69.12, 100.0, 50.0, 90.0
acszx31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_x_ha.nc, 203.5408, 57.0182, 1.0, 234.9266, 15.0, 56.24, 100.0, 50.0, 90.0
acszy31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_y_ha.nc, 203.9904, 56.6607, 1.0, 235.3043, 15.0, 43.82, 100.0, 50.0, 90.0
acszz31, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_031_z_ha.nc, 204.4315, 56.3016, 1.0, 235.669, 15.0, 30.88, 100.0, 50.0, 90.0
acsza32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_a_ha.nc, 206.208, 56.473, 1.0, 236.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_b_ha.nc, 206.658, 56.1, 1.0, 236.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_w_ha.nc, 204.4129, 57.8908, 1.0, 234.324, 15.0, 69.12, 100.0, 50.0, 90.0
acszx32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_x_ha.nc, 204.8802, 57.5358, 1.0, 234.716, 15.0, 56.24, 100.0, 50.0, 90.0
acszy32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_y_ha.nc, 205.3385, 57.1792, 1.0, 235.1002, 15.0, 43.82, 100.0, 50.0, 90.0
acszz32, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_032_z_ha.nc, 205.788, 56.821, 1.0, 235.4756, 15.0, 30.88, 100.0, 50.0, 90.0
acsza33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_a_ha.nc, 207.537, 56.975, 1.0, 236.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_b_ha.nc, 207.993, 56.603, 1.0, 236.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_w_ha.nc, 205.7126, 58.3917, 1.0, 234.2356, 15.0, 69.12, 100.0, 50.0, 90.0
acszx33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_x_ha.nc, 206.1873, 58.0371, 1.0, 234.6375, 15.0, 56.24, 100.0, 50.0, 90.0
acszy33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_y_ha.nc, 206.6527, 57.6808, 1.0, 235.0298, 15.0, 43.82, 100.0, 50.0, 90.0
acszz33, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_033_z_ha.nc, 207.1091, 57.3227, 1.0, 235.4119, 15.0, 30.88, 100.0, 50.0, 90.0
acsza34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_a_ha.nc, 208.9371, 57.51237, 1.0, 236.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_b_ha.nc, 209.4, 57.14, 1.0, 236.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_w_ha.nc, 206.9772, 58.8804, 1.0, 233.4678, 15.0, 69.12, 100.0, 50.0, 90.0
acszx34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_x_ha.nc, 207.4677, 58.5291, 1.0, 233.8837, 15.0, 56.24, 100.0, 50.0, 90.0
acszy34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_y_ha.nc, 207.9485, 58.176, 1.0, 234.2919, 15.0, 43.82, 100.0, 50.0, 90.0
acszz34, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_034_z_ha.nc, 208.4198, 57.8213, 1.0, 234.6891, 15.0, 30.88, 100.0, 50.0, 90.0
acsza35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_a_ha.nc, 210.2597, 58.04408, 1.0, 230.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_b_ha.nc, 210.8, 57.7, 1.0, 230.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_w_ha.nc, 208.0204, 59.3199, 1.0, 228.8144, 15.0, 69.12, 100.0, 50.0, 90.0
acszx35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_x_ha.nc, 208.5715, 58.9906, 1.0, 229.2854, 15.0, 56.24, 100.0, 50.0, 90.0
acszy35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_y_ha.nc, 209.1122, 58.659, 1.0, 229.7465, 15.0, 43.82, 100.0, 50.0, 90.0
acszz35, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_035_z_ha.nc, 209.6425, 58.3252, 1.0, 230.1971, 15.0, 30.88, 100.0, 50.0, 90.0
acsza36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_a_ha.nc, 211.3249, 58.65653, 1.0, 218.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_b_ha.nc, 212.0, 58.38, 1.0, 218.0, 15.0, 5.0, 100.0, 50.0, 90.0
acszw36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_w_ha.nc, 208.5003, 59.5894, 1.0, 215.592, 15.0, 69.12, 100.0, 50.0, 90.0
acszx36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_x_ha.nc, 209.1909, 59.3342, 1.0, 216.1822, 15.0, 56.24, 100.0, 50.0, 90.0
acszy36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_y_ha.nc, 209.8711, 59.0753, 1.0, 216.7637, 15.0, 43.82, 100.0, 50.0, 90.0
acszz36, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_036_z_ha.nc, 210.5412, 58.8129, 1.0, 217.3327, 15.0, 30.88, 100.0, 50.0, 90.0
acsza37, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_037_a_ha.nc, 212.2505, 59.272, 1.0, 213.71, 15.0, 17.94, 100.0, 50.0, 90.0
acszb37, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_037_b_ha.nc, 212.9519, 59.0312, 1.0, 213.71, 15.0, 5.0, 100.0, 50.0, 90.0
acszx37, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_037_x_ha.nc, 210.1726, 60.0644, 1.0, 213.0379, 15.0, 56.24, 100.0, 50.0, 90.0
acszy37, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_037_y_ha.nc, 210.8955, 59.8251, 1.0, 213.6592, 15.0, 43.82, 100.0, 50.0, 90.0
acszz37, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_037_z_ha.nc, 211.6079, 59.582, 1.0, 214.2669, 15.0, 30.88, 100.0, 50.0, 90.0
acsza38, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_038_a_ha.nc, 214.6555, 60.1351, 1.0, 260.08, 0.0, 15.0, 100.0, 50.0, 90.0
acszb38, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_038_b_ha.nc, 214.8088, 59.6927, 1.0, 260.08, 0.0, 15.0, 100.0, 50.0, 90.0
acszy38, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_038_y_ha.nc, 214.3737, 60.9838, 1.0, 259.0313, 0.0, 15.0, 100.0, 50.0, 90.0
acszz38, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_038_z_ha.nc, 214.5362, 60.5429, 1.0, 259.0313, 0.0, 15.0, 100.0, 50.0, 90.0
acsza39, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_039_a_ha.nc, 216.5607, 60.248, 1.0, 267.04, 0.0, 15.0, 100.0, 50.0, 90.0
acszb39, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_039_b_ha.nc, 216.6068, 59.7994, 1.0, 267.04, 0.0, 15.0, 100.0, 50.0, 90.0
acsza40, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_040_a_ha.nc, 219.3069, 59.7574, 1.0, 310.91, 0.0, 15.0, 100.0, 50.0, 90.0
acszb40, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_040_b_ha.nc, 218.7288, 59.418, 1.0, 310.91, 0.0, 15.0, 100.0, 50.0, 90.0
acsza41, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_041_a_ha.nc, 220.4832, 59.339, 1.0, 300.73, 0.0, 15.0, 100.0, 50.0, 90.0
acszb41, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_041_b_ha.nc, 220.0382, 58.9529, 1.0, 300.73, 0.0, 15.0, 100.0, 50.0, 90.0
acsza42, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_042_a_ha.nc, 221.8835, 58.931, 1.0, 298.94, 0.0, 15.0, 100.0, 50.0, 90.0
acszb42, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_042_b_ha.nc, 221.4671, 58.5379, 1.0, 298.94, 0.0, 15.0, 100.0, 50.0, 90.0
acsza43, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_043_a_ha.nc, 222.9711, 58.6934, 1.0, 282.34, 0.0, 15.0, 100.0, 50.0, 90.0
acszb43, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_043_b_ha.nc, 222.7887, 58.2546, 1.0, 282.34, 0.0, 15.0, 100.0, 50.0, 90.0
acsza44, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_044_a_ha.nc, 224.9379, 57.9054, 1.0, 340.91, 12.0, 11.09, 100.0, 50.0, 90.0
acszb44, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_044_b_ha.nc, 224.1596, 57.7617, 1.0, 340.91, 7.0, 5.0, 100.0, 50.0, 90.0
acsza45, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_045_a_ha.nc, 225.4994, 57.1634, 1.0, 334.15, 12.0, 11.09, 100.0, 50.0, 90.0
acszb45, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_045_b_ha.nc, 224.774, 56.9718, 1.0, 334.15, 7.0, 5.0, 100.0, 50.0, 90.0
acsza46, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_046_a_ha.nc, 226.1459, 56.3552, 1.0, 334.15, 12.0, 11.09, 100.0, 50.0, 90.0
acszb46, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_046_b_ha.nc, 225.4358, 56.1636, 1.0, 334.15, 7.0, 5.0, 100.0, 50.0, 90.0
acsza47, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_047_a_ha.nc, 226.7731, 55.583, 1.0, 332.26, 12.0, 11.09, 100.0, 50.0, 90.0
acszb47, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_047_b_ha.nc, 226.0887, 55.3785, 1.0, 332.26, 7.0, 5.0, 100.0, 50.0, 90.0
acsza48, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_048_a_ha.nc, 227.4799, 54.6763, 1.0, 339.4, 12.0, 11.09, 100.0, 50.0, 90.0
acszb48, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_048_b_ha.nc, 226.7713, 54.5217, 1.0, 339.4, 7.0, 5.0, 100.0, 50.0, 90.0
acsza49, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_049_a_ha.nc, 227.9482, 53.8155, 1.0, 341.17, 12.0, 11.09, 100.0, 50.0, 90.0
acszb49, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_049_b_ha.nc, 227.2462, 53.6737, 1.0, 341.17, 7.0, 5.0, 100.0, 50.0, 90.0
acsza50, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_050_a_ha.nc, 228.397, 53.2509, 1.0, 324.51, 12.0, 11.09, 100.0, 50.0, 90.0
acszb50, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_050_b_ha.nc, 227.8027, 52.9958, 1.0, 324.51, 7.0, 5.0, 100.0, 50.0, 90.0
